Site,Site Name,Date,Battery (V),Conductivity 25C continuous (uS/cm),Oxygen dissolved continuous (%satn),pH continuous,Temperature water continuous (C),Water level continuous (mm)
TE20,Potford Brook at Sandyford Bridge,2005-12-10 10:15:00,12.18,392.0,81.5,7.87,7.38,152.6
TE20,Potford Brook at Sandyford Bridge,2005-12-10 10:30:00,12.17,392.0,81.5,7.87,7.38,152.8
TE20,Potford Brook at Sandyford Bridge,2005-12-10 10:45:00,12.18,392.0,81.5,7.87,7.38,152.3
TE20,Potford Brook at Sandyford Bridge,2005-12-10 11:00:00,12.17,392.0,81.5,7.87,7.38,152.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 11:15:00,12.16,392.0,81.5,7.87,7.38,152.2
TE20,Potford Brook at Sandyford Bridge,2005-12-10 11:30:00,12.16,392.0,81.5,7.87,7.38,152.5
TE20,Potford Brook at Sandyford Bridge,2005-12-10 11:45:00,12.16,392.0,81.5,7.87,7.38,152.3
TE20,Potford Brook at Sandyford Bridge,2005-12-10 12:00:00,12.17,392.0,81.5,7.87,7.38,152.3
TE20,Potford Brook at Sandyford Bridge,2005-12-10 12:15:00,12.18,392.0,81.5,7.87,7.38,152.2
TE20,Potford Brook at Sandyford Bridge,2005-12-10 12:30:00,12.18,392.0,81.5,7.87,7.38,152.1
TE20,Potford Brook at Sandyford Bridge,2005-12-10 12:45:00,12.2,392.0,81.5,7.87,7.38,151.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 13:00:00,12.2,392.0,81.5,7.87,7.38,151.8
TE20,Potford Brook at Sandyford Bridge,2005-12-10 13:15:00,12.2,392.0,81.5,7.87,7.38,151.8
TE20,Potford Brook at Sandyford Bridge,2005-12-10 13:30:00,12.19,392.0,81.5,7.87,7.38,151.9
TE20,Potford Brook at Sandyford Bridge,2005-12-10 13:45:00,12.18,392.0,81.5,7.87,7.38,151.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 14:00:00,12.16,392.0,81.5,7.87,7.38,151.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 14:15:00,12.15,392.0,81.5,7.87,7.38,151.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 14:30:00,12.14,392.0,81.5,7.87,7.38,151.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 14:45:00,12.14,392.0,81.5,7.87,7.38,151.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 15:00:00,12.13,392.0,81.5,7.87,7.38,151.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 15:15:00,12.13,392.0,81.5,7.87,7.38,151.1
TE20,Potford Brook at Sandyford Bridge,2005-12-10 15:30:00,12.13,392.0,81.5,7.87,7.38,151.2
TE20,Potford Brook at Sandyford Bridge,2005-12-10 15:45:00,12.13,392.0,81.5,7.87,7.38,151.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 16:00:00,12.12,392.0,81.5,7.87,7.38,151.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 16:15:00,12.12,392.0,81.5,7.87,7.38,151.0
TE20,Potford Brook at Sandyford Bridge,2005-12-10 16:30:00,12.11,392.0,81.5,7.87,7.38,150.5
TE20,Potford Brook at Sandyford Bridge,2005-12-10 16:45:00,12.11,392.0,81.5,7.87,7.38,150.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 17:00:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 17:15:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 17:30:00,12.11,392.0,81.5,7.87,7.38,150.7
TE20,Potford Brook at Sandyford Bridge,2005-12-10 17:45:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 18:00:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 18:15:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 18:30:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 18:45:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 19:00:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 19:15:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 19:30:00,12.11,392.0,81.5,7.87,7.38,150.5
TE20,Potford Brook at Sandyford Bridge,2005-12-10 19:45:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 20:00:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 20:15:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 20:30:00,12.11,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 20:45:00,12.1,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 21:00:00,12.1,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 21:15:00,12.1,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 21:30:00,12.1,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 21:45:00,12.1,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-10 22:00:00,12.1,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 22:15:00,12.1,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 22:30:00,12.1,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-10 22:45:00,12.1,392.0,81.5,7.87,7.38,150.2
TE20,Potford Brook at Sandyford Bridge,2005-12-10 23:00:00,12.1,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-10 23:15:00,12.1,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-10 23:30:00,12.1,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-10 23:45:00,12.1,392.0,81.5,7.87,7.38,150.2
TE20,Potford Brook at Sandyford Bridge,2005-12-11 00:00:00,12.1,392.0,81.5,7.87,7.38,150.1
TE20,Potford Brook at Sandyford Bridge,2005-12-11 00:15:00,12.1,392.0,81.5,7.87,7.38,150.2
TE20,Potford Brook at Sandyford Bridge,2005-12-11 00:30:00,12.1,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 00:45:00,12.1,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 01:00:00,12.1,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 01:15:00,12.1,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 01:30:00,12.1,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 01:45:00,12.1,392.0,81.5,7.87,7.38,150.1
TE20,Potford Brook at Sandyford Bridge,2005-12-11 02:00:00,12.1,392.0,81.5,7.87,7.38,150.2
TE20,Potford Brook at Sandyford Bridge,2005-12-11 02:15:00,12.1,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 02:30:00,12.1,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 02:45:00,12.1,392.0,81.5,7.87,7.38,150.2
TE20,Potford Brook at Sandyford Bridge,2005-12-11 03:00:00,12.1,392.0,81.5,7.87,7.38,150.1
TE20,Potford Brook at Sandyford Bridge,2005-12-11 03:15:00,12.1,392.0,81.5,7.87,7.38,150.1
TE20,Potford Brook at Sandyford Bridge,2005-12-11 03:30:00,12.1,392.0,81.5,7.87,7.38,149.8
TE20,Potford Brook at Sandyford Bridge,2005-12-11 03:45:00,12.1,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 04:00:00,12.1,392.0,81.5,7.87,7.38,149.7
TE20,Potford Brook at Sandyford Bridge,2005-12-11 04:15:00,12.1,392.0,81.5,7.87,7.38,150.2
TE20,Potford Brook at Sandyford Bridge,2005-12-11 04:30:00,12.1,392.0,81.5,7.87,7.38,150.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 04:45:00,12.1,392.0,81.5,7.87,7.38,150.2
TE20,Potford Brook at Sandyford Bridge,2005-12-11 05:00:00,12.09,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 05:15:00,12.1,392.0,81.5,7.87,7.38,150.2
TE20,Potford Brook at Sandyford Bridge,2005-12-11 05:30:00,12.09,392.0,81.5,7.87,7.38,150.2
TE20,Potford Brook at Sandyford Bridge,2005-12-11 05:45:00,12.09,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 06:00:00,12.09,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 06:15:00,12.09,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 06:30:00,12.09,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 06:45:00,12.08,392.0,81.5,7.87,7.38,149.8
TE20,Potford Brook at Sandyford Bridge,2005-12-11 07:00:00,12.08,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 07:15:00,12.08,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 07:30:00,12.08,392.0,81.5,7.87,7.38,150.1
TE20,Potford Brook at Sandyford Bridge,2005-12-11 07:45:00,12.08,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 08:00:00,12.08,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 08:15:00,12.08,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 08:30:00,12.08,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 08:45:00,12.07,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 09:00:00,12.07,392.0,81.5,7.87,7.38,149.9
TE20,Potford Brook at Sandyford Bridge,2005-12-11 09:15:00,12.11,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 09:30:00,12.15,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 09:45:00,12.13,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 10:00:00,12.11,392.0,81.5,7.87,7.38,150.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 10:15:00,12.13,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 10:30:00,12.19,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 10:45:00,12.44,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 11:00:00,12.42,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 11:15:00,12.36,392.0,81.5,7.87,7.38,150.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 11:30:00,12.42,392.0,81.5,7.87,7.38,149.9
TE20,Potford Brook at Sandyford Bridge,2005-12-11 11:45:00,12.44,392.0,81.5,7.87,7.38,149.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 12:00:00,12.38,392.0,81.5,7.87,7.38,149.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 12:15:00,12.37,392.0,81.5,7.87,7.38,149.6
TE20,Potford Brook at Sandyford Bridge,2005-12-11 12:30:00,12.41,392.0,81.5,7.87,7.38,149.6
TE20,Potford Brook at Sandyford Bridge,2005-12-11 12:45:00,12.49,392.0,81.5,7.87,7.38,149.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 13:00:00,12.38,392.0,81.5,7.87,7.38,149.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 13:15:00,12.37,392.0,81.5,7.87,7.38,149.0
TE20,Potford Brook at Sandyford Bridge,2005-12-11 13:30:00,12.36,392.0,81.5,7.87,7.38,148.9
TE20,Potford Brook at Sandyford Bridge,2005-12-11 13:45:00,12.35,392.0,81.5,7.87,7.38,148.9
TE20,Potford Brook at Sandyford Bridge,2005-12-11 14:00:00,12.35,392.0,81.5,7.87,7.38,148.8
TE20,Potford Brook at Sandyford Bridge,2005-12-11 14:15:00,12.3,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 14:30:00,12.28,392.0,81.5,7.87,7.38,149.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 14:45:00,12.28,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 15:00:00,12.3,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 15:15:00,12.27,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 15:30:00,12.25,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 15:45:00,12.24,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 16:00:00,12.24,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 16:15:00,12.23,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 16:30:00,12.22,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 16:45:00,12.22,392.0,81.5,7.87,7.38,148.6
TE20,Potford Brook at Sandyford Bridge,2005-12-11 17:00:00,12.22,392.0,81.5,7.87,7.38,148.6
TE20,Potford Brook at Sandyford Bridge,2005-12-11 17:15:00,12.21,392.0,81.5,7.87,7.38,148.6
TE20,Potford Brook at Sandyford Bridge,2005-12-11 17:30:00,12.21,392.0,81.5,7.87,7.38,148.6
TE20,Potford Brook at Sandyford Bridge,2005-12-11 17:45:00,12.2,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 18:00:00,12.2,392.0,81.5,7.87,7.38,148.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 18:15:00,12.2,392.0,81.5,7.87,7.38,148.7
TE20,Potford Brook at Sandyford Bridge,2005-12-11 18:30:00,12.19,392.0,81.5,7.87,7.38,148.6
TE20,Potford Brook at Sandyford Bridge,2005-12-11 18:45:00,12.19,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 19:00:00,12.18,392.0,81.5,7.87,7.38,148.7
TE20,Potford Brook at Sandyford Bridge,2005-12-11 19:15:00,12.18,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 19:30:00,12.18,392.0,81.5,7.87,7.38,148.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 19:45:00,12.18,392.0,81.5,7.87,7.38,148.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 20:00:00,12.18,392.0,81.5,7.87,7.38,148.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 20:15:00,12.17,392.0,81.5,7.87,7.38,148.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 20:30:00,12.16,392.0,81.5,7.87,7.38,148.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 20:45:00,12.16,392.0,81.5,7.87,7.38,148.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 21:00:00,12.16,392.0,81.5,7.87,7.38,148.6
TE20,Potford Brook at Sandyford Bridge,2005-12-11 21:15:00,12.16,392.0,81.5,7.87,7.38,148.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 21:30:00,12.16,392.0,81.5,7.87,7.38,148.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 21:45:00,12.16,392.0,81.5,7.87,7.38,148.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 22:00:00,12.16,392.0,81.5,7.87,7.38,148.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 22:15:00,12.15,392.0,81.5,7.87,7.38,148.6
TE20,Potford Brook at Sandyford Bridge,2005-12-11 22:30:00,12.15,392.0,81.5,7.87,7.38,148.4
TE20,Potford Brook at Sandyford Bridge,2005-12-11 22:45:00,12.15,392.0,81.5,7.87,7.38,148.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 23:00:00,12.15,392.0,81.5,7.87,7.38,148.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 23:15:00,12.14,392.0,81.5,7.87,7.38,148.5
TE20,Potford Brook at Sandyford Bridge,2005-12-11 23:30:00,12.15,392.0,81.5,7.87,7.38,148.3
TE20,Potford Brook at Sandyford Bridge,2005-12-11 23:45:00,12.14,392.0,81.5,7.87,7.38,148.0
TE20,Potford Brook at Sandyford Bridge,2005-12-12 00:00:00,12.14,392.0,81.5,7.87,7.38,148.0
TE20,Potford Brook at Sandyford Bridge,2005-12-12 00:15:00,12.14,392.0,81.5,7.87,7.38,148.0
TE20,Potford Brook at Sandyford Bridge,2005-12-12 00:30:00,12.14,392.0,81.5,7.87,7.38,147.8
TE20,Potford Brook at Sandyford Bridge,2005-12-12 00:45:00,12.14,392.0,81.5,7.87,7.38,148.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 01:00:00,12.13,392.0,81.5,7.87,7.38,147.6
TE20,Potford Brook at Sandyford Bridge,2005-12-12 01:15:00,12.13,392.0,81.5,7.87,7.38,147.4
TE20,Potford Brook at Sandyford Bridge,2005-12-12 01:30:00,12.13,392.0,81.5,7.87,7.38,147.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 01:45:00,12.13,392.0,81.5,7.87,7.38,147.6
TE20,Potford Brook at Sandyford Bridge,2005-12-12 02:00:00,12.13,392.0,81.5,7.87,7.38,147.5
TE20,Potford Brook at Sandyford Bridge,2005-12-12 02:15:00,12.13,392.0,81.5,7.87,7.38,147.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 02:30:00,12.13,392.0,81.5,7.87,7.38,147.1
TE20,Potford Brook at Sandyford Bridge,2005-12-12 02:45:00,12.13,392.0,81.5,7.87,7.38,147.0
TE20,Potford Brook at Sandyford Bridge,2005-12-12 03:00:00,12.13,392.0,81.5,7.87,7.38,147.0
TE20,Potford Brook at Sandyford Bridge,2005-12-12 03:15:00,12.12,392.0,81.5,7.87,7.38,146.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 03:30:00,12.12,392.0,81.5,7.87,7.38,146.8
TE20,Potford Brook at Sandyford Bridge,2005-12-12 03:45:00,12.12,392.0,81.5,7.87,7.38,146.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 04:00:00,12.12,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 04:15:00,12.12,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 04:30:00,12.12,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 04:45:00,12.12,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 05:00:00,12.11,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 05:15:00,12.11,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 05:30:00,12.11,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 05:45:00,12.11,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 06:00:00,12.11,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 06:15:00,12.1,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 06:30:00,12.11,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 06:45:00,12.11,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 07:00:00,12.1,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 07:15:00,12.1,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 07:30:00,12.1,392.0,81.5,7.87,7.38,146.6
TE20,Potford Brook at Sandyford Bridge,2005-12-12 07:45:00,12.1,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 08:00:00,12.09,392.0,81.5,7.87,7.38,146.6
TE20,Potford Brook at Sandyford Bridge,2005-12-12 08:15:00,12.1,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 08:30:00,12.09,392.0,81.5,7.87,7.38,146.5
TE20,Potford Brook at Sandyford Bridge,2005-12-12 08:45:00,12.09,392.0,81.5,7.87,7.38,146.4
TE20,Potford Brook at Sandyford Bridge,2005-12-12 09:00:00,12.09,392.0,81.5,7.87,7.38,146.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 09:15:00,12.13,392.0,81.5,7.87,7.38,146.4
TE20,Potford Brook at Sandyford Bridge,2005-12-12 09:30:00,12.14,392.0,81.5,7.87,7.38,146.4
TE20,Potford Brook at Sandyford Bridge,2005-12-12 09:45:00,12.14,392.0,81.5,7.87,7.38,146.4
TE20,Potford Brook at Sandyford Bridge,2005-12-12 10:00:00,12.13,392.0,81.5,7.87,7.38,146.4
TE20,Potford Brook at Sandyford Bridge,2005-12-12 10:15:00,12.15,392.0,81.5,7.87,7.38,146.4
TE20,Potford Brook at Sandyford Bridge,2005-12-12 10:30:00,12.21,392.0,81.5,7.87,7.38,146.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 10:45:00,12.45,392.0,81.5,7.87,7.38,146.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 11:00:00,12.43,392.0,81.5,7.87,7.38,146.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 11:15:00,12.37,392.0,81.5,7.87,7.38,146.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 11:30:00,12.42,392.0,81.5,7.87,7.38,146.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 11:45:00,12.44,392.0,81.5,7.87,7.38,146.5
TE20,Potford Brook at Sandyford Bridge,2005-12-12 12:00:00,12.41,392.0,81.5,7.87,7.38,146.1
TE20,Potford Brook at Sandyford Bridge,2005-12-12 12:15:00,12.39,392.0,81.5,7.87,7.38,146.2
TE20,Potford Brook at Sandyford Bridge,2005-12-12 12:30:00,12.42,392.0,81.5,7.87,7.38,146.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 12:45:00,12.5,392.0,81.5,7.87,7.38,145.5
TE20,Potford Brook at Sandyford Bridge,2005-12-12 13:00:00,12.39,392.0,81.5,7.87,7.38,145.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 13:15:00,12.37,392.0,81.5,7.87,7.38,145.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 13:30:00,12.39,392.0,81.5,7.87,7.38,145.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 13:45:00,12.37,392.0,81.5,7.87,7.38,145.3
TE20,Potford Brook at Sandyford Bridge,2005-12-12 14:00:00,12.35,392.0,81.5,7.87,7.38,145.1
TE20,Potford Brook at Sandyford Bridge,2005-12-12 14:15:00,12.33,392.0,81.5,7.87,7.38,145.0
TE20,Potford Brook at Sandyford Bridge,2005-12-12 14:30:00,12.31,392.0,81.5,7.87,7.38,145.2
TE20,Potford Brook at Sandyford Bridge,2005-12-12 14:45:00,12.29,392.0,81.5,7.87,7.38,145.1
TE20,Potford Brook at Sandyford Bridge,2005-12-12 15:00:00,12.31,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 15:15:00,12.28,392.0,81.5,7.87,7.38,145.1
TE20,Potford Brook at Sandyford Bridge,2005-12-12 15:30:00,12.26,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 15:45:00,12.26,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 16:00:00,12.25,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 16:15:00,12.24,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 16:30:00,12.23,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 16:45:00,12.23,392.0,81.5,7.87,7.38,145.2
TE20,Potford Brook at Sandyford Bridge,2005-12-12 17:00:00,12.22,392.0,81.5,7.87,7.38,145.0
TE20,Potford Brook at Sandyford Bridge,2005-12-12 17:15:00,12.22,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 17:30:00,12.22,392.0,81.5,7.87,7.38,144.8
TE20,Potford Brook at Sandyford Bridge,2005-12-12 17:45:00,12.21,392.0,81.5,7.87,7.38,145.1
TE20,Potford Brook at Sandyford Bridge,2005-12-12 18:00:00,12.2,392.0,81.5,7.87,7.38,144.8
TE20,Potford Brook at Sandyford Bridge,2005-12-12 18:15:00,12.21,392.0,81.5,7.87,7.38,145.1
TE20,Potford Brook at Sandyford Bridge,2005-12-12 18:30:00,12.2,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 18:45:00,12.2,392.0,81.5,7.87,7.38,145.2
TE20,Potford Brook at Sandyford Bridge,2005-12-12 19:00:00,12.2,392.0,81.5,7.87,7.38,144.8
TE20,Potford Brook at Sandyford Bridge,2005-12-12 19:15:00,12.19,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 19:30:00,12.19,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 19:45:00,12.2,392.0,81.5,7.87,7.38,144.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 20:00:00,12.18,392.0,81.5,7.87,7.38,144.9
TE20,Potford Brook at Sandyford Bridge,2005-12-12 20:15:00,12.18,392.0,81.5,7.87,7.38,144.8
TE20,Potford Brook at Sandyford Bridge,2005-12-12 20:30:00,12.18,392.0,81.5,7.87,7.38,145.0
TE20,Potford Brook at Sandyford Bridge,2005-12-12 20:45:00,12.18,392.0,81.5,7.87,7.38,144.6
TE20,Potford Brook at Sandyford Bridge,2005-12-12 21:00:00,12.18,392.0,81.5,7.87,7.38,144.8
TE20,Potford Brook at Sandyford Bridge,2005-12-12 21:15:00,12.18,392.0,81.5,7.87,7.38,144.7
TE20,Potford Brook at Sandyford Bridge,2005-12-12 21:30:00,12.18,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-12 21:45:00,12.17,392.0,81.5,7.87,7.38,144.6
TE20,Potford Brook at Sandyford Bridge,2005-12-12 22:00:00,12.16,392.0,81.5,7.87,7.38,144.7
